object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
12595.0,542.0,3396.0,3.26119402985074,234232.0,2801.0,0.2,1.0,0.0
12595.0,569.0,3404.0,3.38056680161943,206245.0,2802.0,0.14,1.0,0.0
12595.0,587.0,3412.0,3.2829457364341,218526.0,2803.0,0.48,1.0,0.0
12595.0,604.0,3452.0,2.85882352941176,185895.0,2805.0,0.11,1.0,0.0
12595.0,628.0,3475.0,2.8582995951417,174382.0,2806.0,0.48,1.0,0.0
12595.0,641.0,3469.0,2.99603174603174,190260.0,2807.0,0.49,1.0,0.0
12595.0,661.0,3463.0,3.02371541501976,193545.0,2808.0,0.36,1.0,0.0
12595.0,680.0,3458.0,3.01953125,197888.0,2809.0,0.5,1.0,0.0
12595.0,707.0,3453.0,3.29957805907173,185334.0,2810.0,0.53,1.0,0.0
12595.0,722.0,3439.0,3.35684647302904,194969.0,2811.0,0.74,1.0,0.0
12595.0,735.0,3424.0,3.20833333333333,223608.0,2812.0,0.77,1.0,0.0
12595.0,758.0,3413.0,3.13454545454545,237050.0,2813.0,0.53,1.0,0.0
12595.0,779.0,3404.0,3.69349845201238,385339.0,2814.0,0.32,1.0,0.0
12595.0,799.0,3394.0,3.21428571428571,252000.0,2815.0,0.33,1.0,0.0
12595.0,812.0,3407.0,2.95138888888888,244800.0,2816.0,0.17,1.0,0.0
12595.0,822.0,3417.0,2.98920863309352,231018.0,2817.0,0.21,1.0,0.0
12595.0,835.0,3459.0,3.18303571428571,159712.0,2818.0,0.31,1.0,0.0
12595.0,849.0,3471.0,2.72147651006711,241678.0,2819.0,0.65,1.0,0.0
12595.0,860.0,3476.0,2.37209302325581,280704.0,2820.0,0.28,1.0,0.0
12595.0,883.0,3484.0,1.99736842105263,288420.0,2821.0,0.41,1.0,0.0
12595.0,893.0,3478.0,1.92893401015228,299440.0,2822.0,0.51,1.0,0.0
12595.0,917.0,3477.0,2.10218978102189,355104.0,2823.0,0.24,1.0,0.0
12595.0,928.0,3469.0,1.83668903803131,366987.0,2824.0,0.14,1.0,0.0
12595.0,948.0,3456.0,1.89111111111111,382950.0,2825.0,0.12,1.0,0.0
12595.0,992.0,3451.0,1.96598639455782,382347.0,2828.0,0.16,1.0,0.0
12595.0,1001.0,3454.0,2.23746701846965,321392.0,2829.0,0.4,1.0,0.0
12595.0,1019.0,3454.0,4.35593220338983,136467.0,2830.0,0.56,1.0,0.0
12595.0,1036.0,3438.0,1.86708860759493,419490.0,2831.0,0.34,1.0,0.0
12595.0,1058.0,3424.0,4.29081632653061,164836.0,2832.0,0.17,1.0,0.0
12595.0,1115.0,3416.0,1.96781115879828,427322.0,2834.0,0.24,1.0,0.0
12595.0,1137.0,3411.0,2.17266187050359,377802.0,2835.0,0.23,1.0,0.0
,,,,,,,,
12602.0,171.0,3429.0,0.0,0.0,2820.0,0.74,1.0,1.0
12602.0,193.0,3454.0,1.99736842105263,288420.0,2821.0,0.83,1.0,1.0
12602.0,215.0,3459.0,1.92893401015228,299440.0,2822.0,0.79,1.0,1.0
12602.0,242.0,3420.0,2.10218978102189,355104.0,2823.0,0.81,1.0,1.0
12602.0,279.0,3423.0,1.83668903803131,366987.0,2824.0,0.79,1.0,1.0
12602.0,337.0,3413.0,1.89111111111111,382950.0,2825.0,0.72,1.0,1.0
12602.0,381.0,3404.0,1.85350318471337,411183.0,2826.0,0.76,1.0,1.0
12602.0,439.0,3407.0,2.05275779376498,356952.0,2827.0,0.69,1.0,1.0
12602.0,478.0,3404.0,1.96598639455782,382347.0,2828.0,0.67,1.0,1.0
12602.0,540.0,3410.0,2.23746701846965,321392.0,2829.0,0.5,1.0,1.0
12602.0,582.0,3402.0,4.35593220338983,136467.0,2830.0,0.6,1.0,1.0
12602.0,617.0,3397.0,1.86708860759493,419490.0,2831.0,0.59,1.0,1.0
12602.0,706.0,3384.0,4.29081632653061,164836.0,2832.0,0.4,1.0,1.0
12602.0,775.0,3380.0,2.31155778894472,366160.0,2833.0,0.62,1.0,1.0
12602.0,823.0,3378.0,1.96781115879828,427322.0,2834.0,0.58,1.0,1.0
12602.0,869.0,3381.0,2.17266187050359,377802.0,2835.0,0.62,1.0,1.0
12602.0,925.0,3379.0,2.4047619047619,343602.0,2836.0,0.67,1.0,1.0
12602.0,987.0,3374.0,2.17688679245283,391352.0,2837.0,0.65,1.0,1.0
12602.0,1093.0,3372.0,2.51752021563342,346514.0,2838.0,0.64,1.0,1.0
12602.0,1165.0,3379.0,2.19565217391304,376326.0,2839.0,0.65,1.0,1.0
12602.0,1236.0,3395.0,2.37637362637362,314860.0,2840.0,0.57,1.0,1.0
12602.0,1323.0,3394.0,2.51129943502824,314706.0,2841.0,0.66,1.0,1.0
12602.0,1387.0,3401.0,2.33870967741935,323640.0,2842.0,0.65,1.0,1.0
12602.0,1435.0,3409.0,2.25,318096.0,2843.0,0.66,1.0,1.0
12602.0,1509.0,3405.0,2.27012987012987,336490.0,2844.0,0.63,1.0,1.0
12602.0,1577.0,3416.0,3.50526315789473,31635.0,2845.0,0.55,1.0,1.0
12602.0,1634.0,3423.0,2.08564231738035,328716.0,2846.0,0.32,1.0,1.0
12602.0,1666.0,3426.0,4.48571428571428,87920.0,2847.0,0.27,1.0,1.0
12602.0,1762.0,3432.0,3.84146341463414,103320.0,2848.0,0.2,1.0,1.0
12602.0,1928.0,3422.0,2.28804347826086,309856.0,2850.0,0.35,1.0,1.0
12602.0,1998.0,3263.0,3.54430379746835,88480.0,2854.0,0.17,1.0,1.0
12602.0,2029.0,3218.0,4.17985611510791,323036.0,2855.0,0.14,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12614.0,75.0,3586.0,0.0,0.0,2883.0,0.48,1.0,0.0
12614.0,92.0,3571.0,2.86021505376344,98952.0,2884.0,0.26,1.0,0.0
12614.0,108.0,3572.0,3.69354838709677,127782.0,2885.0,0.45,1.0,0.0
12614.0,124.0,3561.0,3.81767955801105,125071.0,2886.0,0.3,1.0,0.0
12614.0,174.0,3490.0,3.08658008658008,164703.0,2888.0,0.74,1.0,0.0
12614.0,196.0,3494.0,2.84978540772532,154712.0,2889.0,0.77,1.0,0.0
12614.0,227.0,3492.0,3.02666666666666,153225.0,2890.0,0.86,1.0,0.0
12614.0,252.0,3486.0,2.95780590717299,166137.0,2891.0,0.87,1.0,0.0
12614.0,272.0,3485.0,2.73333333333333,177735.0,2892.0,0.83,1.0,0.0
12614.0,298.0,3497.0,2.85281385281385,152229.0,2893.0,0.81,1.0,0.0
12614.0,309.0,3499.0,2.50375939849624,177156.0,2894.0,0.79,1.0,0.0
12614.0,335.0,3487.0,2.72307692307692,184080.0,2895.0,0.8,1.0,0.0
12614.0,363.0,3477.0,2.74904942965779,190149.0,2896.0,0.78,1.0,0.0
12614.0,398.0,3413.0,2.71084337349397,298800.0,2897.0,0.79,1.0,0.0
12614.0,411.0,3445.0,2.63571428571428,206640.0,2898.0,0.68,1.0,0.0
12614.0,452.0,3392.0,2.73255813953488,323360.0,2899.0,0.8,1.0,0.0
12614.0,457.0,3453.0,2.39792387543252,200277.0,2900.0,0.79,1.0,0.0
12614.0,465.0,3424.0,2.84,255600.0,2901.0,0.82,1.0,0.0
12614.0,494.0,3433.0,2.76056338028169,222656.0,2902.0,0.74,1.0,0.0
12614.0,526.0,3439.0,2.79003558718861,220304.0,2903.0,0.82,1.0,0.0
12614.0,548.0,3443.0,2.67123287671232,227760.0,2904.0,0.8,1.0,0.0
12614.0,571.0,3442.0,2.67235494880546,229419.0,2905.0,0.84,1.0,0.0
12614.0,589.0,3445.0,2.68166089965397,223975.0,2906.0,0.46,1.0,0.0
12614.0,608.0,3448.0,2.70175438596491,219450.0,2907.0,0.57,1.0,0.0
12614.0,636.0,3443.0,2.77543859649122,225435.0,2908.0,0.39,1.0,0.0
12614.0,659.0,3444.0,2.88191881918819,211651.0,2909.0,0.81,1.0,0.0
12614.0,678.0,3447.0,2.84249084249084,211848.0,2910.0,0.77,1.0,0.0
12614.0,704.0,3451.0,3.092,193250.0,2911.0,0.75,1.0,0.0
12614.0,729.0,3454.0,2.99215686274509,194565.0,2912.0,0.79,1.0,0.0
12614.0,757.0,3459.0,3.10743801652892,181984.0,2913.0,0.77,1.0,0.0
12614.0,780.0,3465.0,3.08333333333333,177600.0,2914.0,0.8,1.0,0.0
12614.0,803.0,3468.0,3.09663865546218,175406.0,2915.0,0.8,1.0,0.0
12614.0,829.0,3472.0,3.27027027027027,161172.0,2916.0,0.79,1.0,0.0
12614.0,855.0,3477.0,3.16740088105726,163213.0,2917.0,0.74,1.0,0.0
12614.0,876.0,3480.0,3.18303571428571,159712.0,2918.0,0.74,1.0,0.0
12614.0,906.0,3482.0,3.46116504854368,146878.0,2919.0,0.73,1.0,0.0
12614.0,929.0,3481.0,3.14473684210526,163476.0,2920.0,0.65,1.0,0.0
12614.0,980.0,3422.0,3.03378378378378,265808.0,2921.0,0.66,1.0,0.0
12614.0,1012.0,3400.0,3.11111111111111,258048.0,2922.0,0.8,1.0,0.0
12614.0,1031.0,3406.0,3.06093189964157,238266.0,2923.0,0.62,1.0,0.0
12614.0,1037.0,3428.0,3.18548387096774,195920.0,2924.0,0.76,1.0,0.0
12614.0,1041.0,3436.0,3.32635983263598,190005.0,2925.0,0.36,1.0,0.0
12614.0,1021.0,3490.0,3.32512315270935,137025.0,2926.0,0.33,1.0,0.0
12614.0,1052.0,3537.0,2.52727272727272,122320.0,2927.0,0.19,1.0,0.0
12614.0,1052.0,3512.0,3.86995515695067,192449.0,2928.0,0.17,1.0,0.0
12614.0,1078.0,3535.0,3.39322033898305,295295.0,2929.0,0.13,1.0,0.0
12614.0,1089.0,3556.0,2.88150289017341,344962.0,2930.0,0.33,1.0,0.0
12614.0,1094.0,3561.0,2.6525198938992,377000.0,2931.0,0.46,1.0,0.0
12614.0,1097.0,3562.0,2.38333333333333,420420.0,2932.0,0.5,1.0,0.0
12614.0,1110.0,3557.0,2.25055432372505,457765.0,2933.0,0.5,1.0,0.0
12614.0,1121.0,3554.0,2.10772357723577,510204.0,2934.0,0.46,1.0,0.0
12614.0,1129.0,3546.0,1.96934865900383,536616.0,2935.0,0.45,1.0,0.0
12614.0,1139.0,3545.0,3.1595744680851,111672.0,2936.0,0.38,1.0,0.0
12614.0,1139.0,3527.0,3.0473933649289,135673.0,2937.0,0.26,1.0,0.0
12614.0,1143.0,3516.0,2.95495495495495,145632.0,2938.0,0.27,1.0,0.0
12614.0,1152.0,3508.0,3.05,147620.0,2939.0,0.42,1.0,0.0
12614.0,1168.0,3500.0,3.24761904761904,143220.0,2940.0,0.31,1.0,0.0
12614.0,1185.0,3501.0,3.28780487804878,138170.0,2941.0,0.12,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
12620.0,100.0,3013.0,0.0,0.0,2925.0,0.73,1.0,1.0
12620.0,103.0,3137.0,3.32512315270935,137025.0,2926.0,0.36,1.0,1.0
12620.0,110.0,3244.0,2.52727272727272,122320.0,2927.0,0.44,1.0,1.0
12620.0,116.0,3371.0,3.86995515695067,192449.0,2928.0,0.22,1.0,1.0
12620.0,142.0,3378.0,3.39322033898305,295295.0,2929.0,0.78,1.0,1.0
12620.0,168.0,3371.0,2.88150289017341,344962.0,2930.0,0.67,1.0,1.0
12620.0,187.0,3370.0,2.6525198938992,377000.0,2931.0,0.53,1.0,1.0
12620.0,208.0,3360.0,2.38333333333333,420420.0,2932.0,0.72,1.0,1.0
12620.0,225.0,3351.0,2.25055432372505,457765.0,2933.0,0.63,1.0,1.0
12620.0,250.0,3341.0,2.10772357723577,510204.0,2934.0,0.59,1.0,1.0
12620.0,274.0,3340.0,1.96934865900383,536616.0,2935.0,0.51,1.0,1.0
12620.0,313.0,3326.0,3.1595744680851,111672.0,2936.0,0.46,1.0,1.0
12620.0,366.0,3314.0,3.0473933649289,135673.0,2937.0,0.48,1.0,1.0
12620.0,404.0,3311.0,2.95495495495495,145632.0,2938.0,0.43,1.0,1.0
12620.0,433.0,3308.0,3.05,147620.0,2939.0,0.51,1.0,1.0
12620.0,469.0,3305.0,3.24761904761904,143220.0,2940.0,0.43,1.0,1.0
12620.0,543.0,3305.0,3.28780487804878,138170.0,2941.0,0.18,1.0,1.0
12620.0,571.0,3306.0,1.66194968553459,672252.0,2942.0,0.31,1.0,1.0
12620.0,602.0,3304.0,1.62538226299694,695202.0,2943.0,0.11,1.0,1.0
12620.0,648.0,3303.0,1.678125,687360.0,2944.0,0.58,1.0,1.0
12620.0,720.0,3296.0,1.94179894179894,624267.0,2945.0,0.31,1.0,1.0
12620.0,756.0,3293.0,1.75198728139904,693158.0,2946.0,0.5,1.0,1.0
12620.0,822.0,3290.0,1.91652173913043,633650.0,2947.0,0.41,1.0,1.0
12620.0,908.0,3293.0,2.36876355748373,503412.0,2948.0,0.41,1.0,1.0
12620.0,952.0,3289.0,2.169921875,568832.0,2949.0,0.54,1.0,1.0
12620.0,971.0,3291.0,1.89637305699481,635742.0,2950.0,0.52,1.0,1.0
12620.0,1014.0,3297.0,1.93727598566308,603198.0,2951.0,0.64,1.0,1.0
12620.0,1085.0,3297.0,2.29052631578947,516800.0,2952.0,0.22,1.0,1.0
12620.0,1125.0,3296.0,2.08396946564885,572208.0,2953.0,0.12,1.0,1.0
12620.0,1168.0,3295.0,1.99087591240875,597868.0,2954.0,0.41,1.0,1.0
12620.0,1218.0,3302.0,1.93478260869565,589536.0,2955.0,0.21,1.0,1.0
12620.0,1260.0,3315.0,1.82570422535211,589016.0,2956.0,0.43,1.0,1.0
12620.0,1323.0,3307.0,2.14741035856573,541156.0,2957.0,0.68,1.0,1.0
12620.0,1396.0,3308.0,2.19587628865979,516525.0,2958.0,0.69,1.0,1.0
12620.0,1430.0,3315.0,1.90676416819012,570521.0,2959.0,0.72,1.0,1.0
12620.0,1463.0,3320.0,1.81118881118881,592592.0,2960.0,0.73,1.0,1.0
12620.0,1523.0,3323.0,1.93939393939393,540672.0,2961.0,0.7,1.0,1.0
12620.0,1575.0,3325.0,1.93245778611632,548990.0,2962.0,0.71,1.0,1.0
12620.0,1617.0,3324.0,1.86642599277978,572836.0,2963.0,0.75,1.0,1.0
12620.0,1662.0,3332.0,1.82310469314079,559540.0,2964.0,0.44,1.0,1.0
12620.0,1713.0,3338.0,1.84729981378026,532704.0,2965.0,0.53,1.0,1.0
12620.0,1765.0,3343.0,1.8560606060606,517440.0,2966.0,0.51,1.0,1.0
12620.0,1812.0,3346.0,3.46632124352331,129117.0,2967.0,0.29,1.0,1.0
12620.0,1715.0,3479.0,3.28358208955223,132660.0,2968.0,0.16,1.0,1.0
12620.0,1912.0,3338.0,3.3031914893617,116748.0,2970.0,0.28,1.0,1.0
12620.0,1979.0,3184.0,3.38011695906432,98838.0,2971.0,0.3,1.0,1.0
12620.0,2018.0,3122.0,4.68987341772151,117078.0,2972.0,0.47,1.0,1.0
12620.0,2057.0,3121.0,6.67924528301886,300192.0,2973.0,0.39,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12644.0,53.0,2650.0,0.0,0.0,3069.0,0.45,1.0,1.0
12644.0,50.0,2693.0,2.76086956521739,23368.0,3070.0,0.54,1.0,1.0
12644.0,53.0,2715.0,2.83673469387755,27244.0,3071.0,0.27,1.0,1.0
12644.0,54.0,2756.0,3.3047619047619,36435.0,3072.0,0.27,1.0,1.0
12644.0,61.0,2812.0,4.10655737704918,61122.0,3073.0,0.47,1.0,1.0
12644.0,59.0,2874.0,3.57522123893805,45652.0,3075.0,0.28,1.0,1.0
12644.0,66.0,2895.0,3.80152671755725,65238.0,3076.0,0.55,1.0,1.0
12644.0,69.0,2911.0,3.79856115107913,73392.0,3077.0,0.77,1.0,1.0
12644.0,73.0,2936.0,3.80821917808219,81176.0,3078.0,0.82,1.0,1.0
12644.0,79.0,2966.0,3.93710691823899,99534.0,3079.0,0.85,1.0,1.0
12644.0,85.0,2991.0,3.78362573099415,110637.0,3080.0,0.87,1.0,1.0
12644.0,86.0,2993.0,4.58579881656804,130975.0,3081.0,0.82,1.0,1.0
12644.0,84.0,3063.0,5.04878048780487,135792.0,3082.0,0.6,1.0,1.0
12644.0,88.0,3080.0,6.01111111111111,194760.0,3083.0,0.9,1.0,1.0
12644.0,94.0,3104.0,5.48453608247422,206416.0,3084.0,0.88,1.0,1.0
12644.0,100.0,3126.0,5.40487804878048,227140.0,3085.0,0.9,1.0,1.0
12644.0,106.0,3169.0,4.92452830188679,221328.0,3086.0,0.9,1.0,1.0
12644.0,112.0,3184.0,4.74439461883408,235934.0,3087.0,0.91,1.0,1.0
12644.0,116.0,3177.0,4.71861471861471,251790.0,3088.0,0.91,1.0,1.0
12644.0,121.0,3183.0,4.48971193415637,265113.0,3089.0,0.92,1.0,1.0
12644.0,125.0,3184.0,4.46913580246913,263898.0,3090.0,0.92,1.0,1.0
12644.0,127.0,3185.0,4.45306122448979,267295.0,3091.0,0.92,1.0,1.0
12644.0,131.0,3173.0,4.52777777777777,287532.0,3092.0,0.91,1.0,1.0
12644.0,134.0,3191.0,4.2995951417004,262314.0,3093.0,0.25,1.0,1.0
12644.0,135.0,3190.0,4.23921568627451,275655.0,3094.0,0.29,1.0,1.0
12644.0,122.0,3240.0,4.05022831050228,194253.0,3095.0,0.28,1.0,1.0
12644.0,121.0,3260.0,3.91703056768558,205413.0,3096.0,0.66,1.0,1.0
12644.0,132.0,3234.0,3.71804511278195,263074.0,3097.0,0.72,1.0,1.0
12644.0,130.0,3225.0,4.07438016528925,238612.0,3098.0,0.37,1.0,1.0
12644.0,158.0,3198.0,1.50240384615384,260000.0,3099.0,0.45,1.0,1.0
12644.0,177.0,3173.0,3.8450184501845,282382.0,3100.0,0.44,1.0,1.0
12644.0,205.0,3153.0,1.45418326693227,366460.0,3101.0,0.71,1.0,1.0
12644.0,239.0,3149.0,1.55731922398589,500661.0,3102.0,0.72,1.0,1.0
12644.0,260.0,3138.0,1.36565977742448,540311.0,3103.0,0.26,1.0,1.0
12644.0,294.0,3147.0,3.56993006993007,292006.0,3104.0,0.35,1.0,1.0
12644.0,326.0,3154.0,4.50847457627118,251104.0,3105.0,0.19,1.0,1.0
12644.0,360.0,3153.0,4.35191637630662,358463.0,3106.0,0.33,1.0,1.0
12644.0,394.0,3142.0,3.93430656934306,295372.0,3107.0,0.49,1.0,1.0
12644.0,434.0,3133.0,3.72222222222222,308736.0,3108.0,0.46,1.0,1.0
12644.0,461.0,3131.0,4.18503937007874,270002.0,3109.0,0.41,1.0,1.0
12644.0,504.0,3126.0,4.12890625,270592.0,3110.0,0.64,1.0,1.0
12644.0,546.0,3147.0,4.32905982905982,237042.0,3111.0,0.59,1.0,1.0
12644.0,566.0,3199.0,3.07672634271099,470373.0,3113.0,0.2,1.0,1.0
12644.0,607.0,3212.0,3.00975609756097,505940.0,3114.0,0.34,1.0,1.0
12644.0,678.0,3231.0,3.15902964959568,434812.0,3115.0,0.16,1.0,1.0
12644.0,754.0,3241.0,2.71590909090909,525800.0,3117.0,0.11,1.0,1.0
12644.0,823.0,3240.0,2.92251815980629,498491.0,3118.0,0.57,1.0,1.0
12644.0,895.0,3236.0,3.16363636363636,468930.0,3119.0,0.4,1.0,1.0
12644.0,940.0,3230.0,2.71201814058956,527436.0,3120.0,0.65,1.0,1.0
12644.0,984.0,3234.0,2.84037558685446,515460.0,3121.0,0.53,1.0,1.0
12644.0,1035.0,3239.0,3.06649616368286,468809.0,3122.0,0.47,1.0,1.0
12644.0,1094.0,3245.0,3.42772861356932,393918.0,3123.0,0.39,1.0,1.0
12644.0,1135.0,3247.0,3.45058139534883,408328.0,3124.0,0.54,1.0,1.0
12644.0,1169.0,3252.0,3.28212290502793,420650.0,3125.0,0.51,1.0,1.0
12644.0,1202.0,3249.0,3.24590163934426,434808.0,3126.0,0.66,1.0,1.0
12644.0,1233.0,3249.0,3.21467391304347,435344.0,3127.0,0.64,1.0,1.0
12644.0,1257.0,3251.0,3.01025641025641,457860.0,3128.0,0.5,1.0,1.0
12644.0,1298.0,3254.0,3.17079889807162,417813.0,3129.0,0.46,1.0,1.0
12644.0,1325.0,3254.0,3.24653739612188,423092.0,3130.0,0.49,1.0,1.0
12644.0,1345.0,3252.0,3.16621983914209,440513.0,3131.0,0.66,1.0,1.0
12644.0,1371.0,3250.0,3.14361702127659,444432.0,3132.0,0.32,1.0,1.0
12644.0,1393.0,3254.0,3.24444444444444,420480.0,3133.0,0.67,1.0,1.0
12644.0,1415.0,3256.0,3.0443864229765,446578.0,3134.0,0.61,1.0,1.0
12644.0,1441.0,3258.0,3.0578947368421,441560.0,3135.0,0.58,1.0,1.0
12644.0,1484.0,3255.0,3.28571428571428,418761.0,3136.0,0.66,1.0,1.0
12644.0,1507.0,3253.0,3.08115183246073,449614.0,3137.0,0.72,1.0,1.0
12644.0,1531.0,3249.0,3.10498687664042,450723.0,3138.0,0.74,1.0,1.0
12644.0,1553.0,3252.0,3.22527472527472,427336.0,3139.0,0.6,1.0,1.0
12644.0,1590.0,3253.0,3.46312684365781,397986.0,3140.0,0.37,1.0,1.0
12644.0,1604.0,3259.0,3.21727019498607,414645.0,3141.0,0.65,1.0,1.0
12644.0,1624.0,3262.0,3.4345238095238,387744.0,3142.0,0.71,1.0,1.0
12644.0,1664.0,3267.0,3.53271028037383,364014.0,3143.0,0.37,1.0,1.0
12644.0,1687.0,3274.0,3.2079772079772,395226.0,3144.0,0.44,1.0,1.0
12644.0,1704.0,3278.0,3.08815426997245,406923.0,3145.0,0.64,1.0,1.0
12644.0,1770.0,3280.0,2.95490716180371,419978.0,3147.0,0.52,1.0,1.0
12644.0,1811.0,3285.0,2.96246648793565,412165.0,3148.0,0.64,1.0,1.0
12644.0,1861.0,3290.0,2.15322580645161,132432.0,3149.0,0.43,1.0,1.0
12644.0,1887.0,3293.0,3.19941348973607,372031.0,3150.0,0.49,1.0,1.0
12644.0,1921.0,3292.0,3.14,384650.0,3151.0,0.23,1.0,1.0
12644.0,1957.0,3293.0,6.04093567251462,176643.0,3152.0,0.3,1.0,1.0
